product_id,title,main_category,price,average_rating,rating_number
B07Q3V8C6G,Agate Gemstone Arrow Head Dreadlock Bead Loc Jewelry Braiding Hair Accessory Natural Stone Decorations,All Beauty,,3.8,26
B09N5JT4JR,"Bath & Body Works Aromatherapy Rose + Magnolia Body Wash & Foam Bath, 10 fl oz per Bottle (3 Pack) (Rose + Magnolia)",All Beauty,32.0,4.6,26
B00T41TZHK,Neitsi Blue Color Plastic Croc Non Slip Clips Hair Styling Clips (12pack),All Beauty,,3.7,26
B088JTT636,"Cosmetics Bow Hair Band, Soft Carol Fleece Hairlace Headband Bow knot Turban, Makeup Shower Headbands Headwraps for Washing Face Spa Mask (2 Pack)",All Beauty,,4.4,26
B06XG2DBPB,Colodo Dark Purple Wig Lace Front Synthetic Wigs Pre Plucked Natural Hairline L Part Lace Front Wigs For Black Women18 Inches…,All Beauty,,3.8,26
B07NDN9XYX,Peppermint Tea Tree Sugar Scrub with 8 Organic Essential Oils - Organic Fair Trade Non GMO Sugar with Rosemary Leaf Extract and Hydrating Argon Oil - Gently Exfoliates and Nourishes for Silky Skin,All Beauty,,3.9,26
B07WVX56WR,"URBEST Hair Coils, Tie Hair, Spiral Hair Ties,Phone Cord Hair Ties, Elastics Hair Tie, No Crease Hair Ties, Coil Ponytail Holder (Black)",All Beauty,,4.4,26
B06XHHGC49,Long Handle Bath Shower Body Brush with Super Soft Mesh Back Scrubber Loofah Sponge Large Head (Blue),All Beauty,,3.4,26
B08DP4CDG6,"STÙNICK Moisturizing Heel Socks Overnight Cracked Heels While You Sleep 2 Pairs Gel Lined Skin Softening Treatment for Dry, Hard or Cracked Heels Day Night Spa Socks for Men and Women (White)",All Beauty,,4.3,26
B08FBRLSM8,Crochet Hair Ripple Deep Twist Braiding Hair for Women 16Inch 6 Packs Empire Curl Crochet Hair Empire Curly Beach Curl Crochet Synthetic Hair Extension 22 Strands/Pack,All Beauty,,3.3,26
B01EARM7SQ,"Professional 78 Color Makeup Palette, Eyeshadow Makeup Kit by Beauty Bon",All Beauty,,3.4,26
B00K1NKYM0,Hyaluronic Acid Serum - Anti Aging and Firming Skin - Soothe and Nourish Face - Natural Ingredients with Aloe and Lavender Oil (1oz),All Beauty,,3.5,26
B07BKXC5L7,"Hair Wax Color - Wax Hair Dye Men and Women Professional Hair Pomades, Long-lasting Moisturizing Modelling Hair Styling Fluffy Matte Hair Mud Gel Cream",All Beauty,,3.5,26
B00GYKPNF2,Change Sexy Diva Art Black Rivet Fingerless Pu Leather Five Fingers Gloves (Black),All Beauty,,3.1,26
B083TDPTLV,12 Pieces Girls Sequin Mermaid Headbands Glittery Sequins Hair Bands 12 Colors Teeth Elastic Colorful Mermaid Headband for Girls Hair Accessories,All Beauty,,4.1,26
B07Y179M1N,"ZWELLBE C Curl Lash Extensions 3D Volume Eyelash Extensions,0.15mm Mink Lashes Natural False Lashes Thick Individual Eyelashes,8-15mm Mixed Tray Eyelash Extension Supplies,Lash Extensions Mink Lashes",All Beauty,,4.0,26
B09W8912H4,"LifeDawn 7Pcs Pearls Headband Floral Headbands Padded Headbands for Women Vintage Wide Headband for Women Bandana Hair Accessories for Women,Blue",All Beauty,,4.0,26
B07MVF46QW,Full Shine I Tip Hair Extensions 16 Inch Real Cheveux Human Pre Bonded Professional Hair Extensions 50 Strand Purple Cold Fusion Hair Tip 0.8 Gram Per Strand 40 Gram Per Package,All Beauty,,3.8,26
B00RDLFESC,Lador Perfect Hair Filler 13ml- 10ea,All Beauty,18.0,4.0,26
B08RMXPWQJ,Headband Wig Body Wave Human Hair Wigs for Black Women Glueless None Lace Front Wigs 150% Density Brazilian Human Hair Wigs Machine Made Headband Wigs Natural Color(16inch),All Beauty,,3.7,26
B076XKGWD4,Ulta Beauty Makeup Set Gift Box Love Makeup 72 Piece Collection $200 Value (Mint Green),All Beauty,,3.9,26
B08NVWNSVB,Calphdiar False Eyelashes 3D Natural Fake Lashes Pack Thick Crossed High Volume Eye Lashes with Glitter Lashes Boxes,All Beauty,,4.3,26
B07RHCZSGC,You Are My Sunshine My Only Hair Extension 21,All Beauty,,3.4,26
B09Q2D87D6,Beloved Cranberry & Orange Flower Body Cream (10 oz.),All Beauty,14.19,4.4,26
B088FNXSWF,DND 545 Peachy Orange Gel & Matching Polish Set - DND Gel & Lacquer,All Beauty,9.97,4.7,26
B07MK4BLGS,Premade Fans Volume Eyelash Extensions 3D|4D|5D|6D 0.07/0.10mm Curl C/D 8mm~17mm 3D 0.10 C 14mm Short Stem Russian Premade Lash Extension Fans Premade Volume Fans(3D 0.10 C 14mm),All Beauty,,3.8,26
B08BHZYZ4J,Buqikma Practice Hand for Nail Training Movable Flexible Nail Art Practice Hand with 2PCS Nail Glue Artificial Hand Manicure Practice Tool for Beginners (Right Hand),All Beauty,,3.7,26
B0814C65FD,"ITODAY 613 Blonde Body Wave Lace Front Wigs 13x4 Brazilian Human Hair Wigs for Women 613 Blonde Lace Frontal Wigs Pre Plucked With Baby Hair (10, 613 BODY WAVE)",All Beauty,,3.0,26
B08ZN7J5SD,"Bath Pillow, Bathtub Spa Pillow with 4D Air Mesh and 7 Non-slip Suction Cups, Bathtub Cushion for Neck, Head, Back, Shoulder, Soft and Comfortable Pillow fits All Bathtub, Hot Tub and Home Spa (White)",All Beauty,,4.5,26
B094GZW7KD,"Belize Tropical Cabana 8 fl oz. Fragrance Mist, 10 fl oz.Shower Gel , 8 Fl o z., Body Lotion",All Beauty,69.75,4.8,26
B075XHBVYB,VOLUSPA Pedestal Warm Tones Candle Set,All Beauty,,4.0,26
B00EHN4TH6,SIGNATURE CLUB A by Adrienne Platinum ElectroCharged Upper Eyelid Fix,All Beauty,,4.0,26
B08RYN11N9,"Sand & Sky Face Roller & Massager Tool. Aussie Skincare Essentials Firming Face Roller, Sculpt, Sooth & Contour to Banish Puffiness and Boost Serum Absorption.",All Beauty,,4.8,26
B09M84MXRL,"Marvelent Tik Tok Heatless Hair Curlers For Long Hair, w/Starter Kit 4pcs, No Heat Silk Curls Headband, Soft Foam Hair Rollers, 4 colors, Natural curly hair, for Sleep in Overnight（Gold）",All Beauty,,4.2,26
B015FENI1I,Latte 13 Undetectable Foundation Stick Sonia Kashuk,All Beauty,,4.3,26
B0B8GR2R97,"Skynest Girls Roll On Lip Gloss Set with Case, 4 Pcs Glossy Lip Make up for Kids and Teens Fruity Flavors, Kid Friendly, Party Gift, Best Friends",All Beauty,9.99,4.3,26
B0B34JGPR4,"Pineapple Gommage Peeling Gel by Vitamasques - Gentle Botanical Cellulose Exfoliator for Sensitive Skin - De-Clogs Pores & Eliminates Dead Skin - Vegan, Free from Parabens & Gluten",All Beauty,12.99,4.2,26
B00XQ19HN6,Tara Girls Self Hinge Plastic Mini Bow Hair Barrettes - Clear - 20 Pcs.,All Beauty,3.99,4.1,26
B07NQ2VV35,"EVE HAIR Casablanca - 100% Heat Retardant Fiber 2 in 1 Bang & Ponytail - Bang Hair Extension with 22"" Straight Drawstring Ponytail - Color: F1B-30",All Beauty,,3.6,26
B08GSSHW2X,"Back Scrubber for Shower, Silicone Bath Body Brush Double-Sided Long Body Washer Exfoliating Brush More Hygienic (Green)",All Beauty,,3.8,26
B013PK7DRY,Margo Original Neem Soap Bar-75g (2.65oz) X 3,All Beauty,,3.9,26
B0788PHCMH,"MAXGOODS Boar Bristle Hair Brush,3 Row Teasing Hair Brush Comb with Wooden Handle,Hair Care Scalp Massager for Hair Growth,Pack of 2",All Beauty,,4.4,26
B07H92ZPSJ,TopWigy Long Wavy Wigs Ladies Brown Wig Ombre Light Grey Highlights Layered Heat Resistant Synthetic Hair Wig Capless Realistic Natural Looking Women Full Wig,All Beauty,,2.8,26
B01IAEX2P2,St. Ives Radiant Skin Pink Lemon and Mandarin Orange Face Scrub 6 oz (Pack of 4),All Beauty,32.06,4.6,26
B00EUH4EJW,WORLDWIDE USE Braun 1370 Silk Epil Epilator for Legs & Body (ACUPWR (TM) Plug Kit - Lifetime Warranty),All Beauty,,4.1,26
B07PVR3TH4,Bath & Body Works ‘Tis The Season 2-in-1 Bubble Bath & Body Wash 16 Ounce (473 Milliliter),All Beauty,20.15,4.6,26
B00ELJIW4W,Avon Supershock Gel Eye Liner Pencil Aqua Pop Blue,All Beauty,,4.1,26
B07HXR4141,Bee & Flower Sandalwood Soaps (Original Bee and Flower 12 Bars x 81g),All Beauty,,4.8,26
B08K4BH5BB,Kiss ImPress Press-On Manicure Medium Length Hunter Green Nails BIPA260X Spin Me (Peacock Design),All Beauty,,4.0,26
B07WH9R23M,Umillars 24pcs Matte Pure Color Stiletto Nails False Gel Nails Art Tips Sets Full Cover Medium Almond Shape Acrylic Fake Nail Tips Gel (Matte Blue),All Beauty,,3.2,26
B000KFX3TK,Truefitt & Hill Lavender Shaving Cream 190g/6.7oz,All Beauty,,4.0,26
B01IAFKY8Y,TRESemme Expert Selection Beauty Full Volume Flexible Finish Hairspray 7.54 oz (Pack of 5),All Beauty,,4.9,26
B087BDJ3CL,"22 Pieces Nail Files and Buffers Nail Manicure Tool Kit, Fingernail Files and Nail Sanding Buffer Fingernail Scrub Cleaner Brushes Kabuki Brushes Nail Art Tools",All Beauty,,4.3,26
B092LYQY22,"Civrie Headband Bob Wig for Black Women, 8 inch Short Straight Black Headbands Wigs for Women, Glueless Machine Made Wig with Headband (Black)",All Beauty,,3.3,26
B0887WSTJ4,DND DC 276 Gel & Matching Polish Set - DND DC Gel & Lacquer,All Beauty,11.37,4.2,26
B093Q24N9V,ZZLOVE Amino Acids Body Wash for Men Women Moisturizing Shower Gel with Milk Protein Hydrolysate and Natural Plant Extracts,All Beauty,,3.7,26
B09332W8Y8,Ruairie 30 Pairs False Eyelashes Wholesale 6 Styles 6D Faux Mink Lashes Bulk 16-20MM Natural Fluffy Volume Fake Eyelashes Pack,All Beauty,,4.9,26
B071KFMDYD,"ANBALA Pack of 2 Bridal Wedding Hair Comb, Crystal Rhinestones Pearls Women Wedding Hair Comb with 20 Pcs Crystal Hair Pins Clips Headpiece for Brides",All Beauty,,3.5,26
B085L88598,"MHDGG Makeup Bag Travel Cosmetic Bag for Women Girls,Large Makeup Bag Waterproof Travel Cases Portable Makeup Bags Makeup Organizers Cosmetics Makeup Toiletry,S Pink",All Beauty,,4.2,26
B07FCC5RTR,Hanging Toiletry Bag For Men & Women | Large Travel Toiletry Bags With Hook | TSA Approved Clear Toiletry Bags Kit Organizer,All Beauty,,4.5,26
B08CSGL73F,"Ali Jarin headband human hair wigs for black women 150% Density None Lace Front Wigs Glueless Natural Color Headband Wig with Soft (6 inch, Blue)",All Beauty,,4.2,26
B0BV92MZGF,"BERON 14"" Womens Short Curly Wavy Wig with Bangs Synthetic Hair Party Wigs Wig Cap Included (Ash Blonde)",All Beauty,19.99,3.7,26
B07YWNLKYR,3/10 inch Professional Flat Iron for Short Hair 2 in 1 LED Hair Straightener Ceramic Beard Hair Straightener Curling Iron hair curler,All Beauty,,4.0,26
B09CYV5T6J,"Eyebrow Stamp Waterproof, Brow Stamp Shaping Kit Eyebrow Definer, with 24 Reusable Eyebrow Stencils, Hairline Shadow Powder Stick (Black)",All Beauty,,3.9,26
B08FMST5ND,Wiwoseo False Eyelashes 5D Faux Mink Lashes Dramatic Long Fluffy Lashes 6 Pairs Pack,All Beauty,,4.2,26
B0991RF5WV,"Electric Foot Callus Remover, Rechargeable Feet Callous removers, 3 Grinding Heads Portable Waterproof Foot File, Professional Pedicure Tools Feet Care for Dead, Hard Cracked Dry Skin-Black 1200mAh",All Beauty,,3.6,26
B07PQGYTV3,Eyebrow Tattoo Pen Waterproof Microblading Eyebrow Pencil with Micro-Fork Tip Brow Tint Tattoo Eyes Makeup Natural Hair-Like Defined Brows All Day (Light Brown),All Beauty,,3.6,26
B09C5BCBSZ,20PCS Cotton Swab Tattoo Lipstick Long Lasting Waterproof Disposable Portable Lipstick Women Long Lasting Lip Gloss Cotton Swab Matte(Strawberry),All Beauty,,4.3,26
B01M4JA0BC,Polycarbonate Chocolate Mold Clear Mold DIY Handmade Pastry Toosl Square Shaped,All Beauty,,4.0,26
B08PKCDDLD,"leuxe Triple-Folded Eyebrow Razor,Painless Precise Eyebrow,Facial Body Hair Trimmer (8PCS, Pink)",All Beauty,,4.2,26
B0785PCNT4,Zaffrus - Hand Made All Natural Saffron Moisturizing Skin Cream to Hydrate and Brighten the skin (2 oz/59 ml),All Beauty,,3.9,26
B087BYQB4S,"Eyeshadow Palette, Professional 15 Color Eye Shadow Matte Shimmer Glitter Makeup Pallet Waterproof Powder Natural Pigmented Nude Eye Cosmetics Tray Set",All Beauty,,3.6,26
B08JM85M7G,"ZJchao Hunched Corrector Belt, Back Spine Support Belt Adult Posture Corrector Adjustable Straightening Iron for Upper Back, Straight Holder Back Brace for Posture Correction(XXL)",All Beauty,7.99,3.4,26
B09FWC3QZG,Dry Direct Extra Soft Cleansing Wipes (Case of 500) by Parentgiving,All Beauty,42.99,4.8,26
B095HP134Q,Niseyo Gold Hair Accessories 200 Pieces Loc Jewelry for Box Braids Dreadlocks Butterfly Locs,All Beauty,,4.6,26
B07KJY2VGR,"BONNIE CHOICE Triple 3 Magnetic False Eyelashes No Glue, 0.2mm Ultra Thin Magnet Lightweight & Easy to Wear Best 3D Full Eyes Reusable Eyelashes Extensions With Applicator (4 PCS/1 Pair + 1 Tweezers)",All Beauty,,2.6,26
B07DCMBKJW,"Spray Bottles, 16oz Plastic Spray Bottles with Black Fine Mist Sprayers Refillable Container for Essential Oils, Cleaning, Kitchen, Garden, Hair by Household Sprayer(4 pack)",All Beauty,,3.7,26
B09X1C8Y8R,"Marine Forest Eyebrow Stamp Stencil Kit, One Step Brow Makeup Eyebrow Stamp and Shaping Kit for Perfect Brows, Waterproof and Long Lasting (Black Brown)",All Beauty,,4.1,26
B07F1V51WS,Dermis Labs Skin Care Derma Roller - For Rejuvenated & Radiant Skin - Youthful Appearance In Less Than A Week! - Painless Usage & Carefully Selected Materials - Includes A Free eBook!,All Beauty,,4.1,26
B01MCWSWS2,Celavi Perfect Pencil Eyeliner 24 Piece Set Exclusive 2017 Color Selection,All Beauty,,3.6,26
B08DCRTPBN,SHEDOWIG Messy Bun Hair Piece Synthetic Scrunchies Hair Bun Extension Curly Wavy Messy Chignon for Women Updo Hairpiece,All Beauty,,3.4,26
B07GKMHS6V,Johnny B PM After Shave Spray 3.3 Ounces,Premium Beauty,,4.2,26
B08882X942,2 Pieces Bowknot Shower Caps Waterproof Bathing Caps Elastic Shower Bonnets Multi-Purpose Bath Caps for Adults,All Beauty,,4.0,26
B08R5L76V2,"Semi-permanent Eyebrow Gel for Waterproof, Long Lasting, Smudge-Proof, Sweat Resistant, Full Natural, Brow Pen Tinted Makeup (BLACKBROWN- 2 pcs)",All Beauty,,3.7,26
B07NYR2NTJ,Magnetic Eyeliner with Application Brush (Brown),All Beauty,,2.4,26
B09BKLT7LY,KIMMYY G BEAUTY Ice facial roller - Reusable facial treatment - Reduce puffiness and redness - Easy to use and add to your beauty routine (Black),All Beauty,,4.1,26
B07ZK9D1PD,[Marshique] Patented Eyelash Dryer - Extension & Lift/Perm Care Mascara Dry No Damage Curl USB Rechargeable,All Beauty,,2.6,26
B01J8AXVTE,"Myhsmooth Gs-2w-wt Wide Tooth Wood Handmade Natural Green Sandalwood No Static Comb with Aromatic Scent for Detangling Curly Hair and Gift -Made of a Whole Piece of Green Sandalwood, Not Mosaic(6.9"")",All Beauty,,3.8,26
B007NXPUFC,"On Organic Natural Premium Oil Free Weave & Wig Shine Mist, Pomegranate 4.5 oz",All Beauty,10.99,4.2,26
B07SQ17GS2,"Juvale Duck Bill Alligator Hair Clips (120 Count) 2 Inches, Gold",All Beauty,,4.3,26
B07Z2S592W,Dr.pen Ultima A7 Replacement Cartridges 25 Pcs (36 Bayonet Slot),All Beauty,42.99,4.8,26
B087JBYQXH,"Sankoly Professional Hair Cutting Scissors Set, Hairdressing Scissors Kit, Straight Scissors, Thinning Shears, Hair Comb, Clips, Barber Cape, Neck Duster brush for Barber, Salon, Home",All Beauty,,4.1,26
B01D6P4AT2,Jordana Sweet Cream Matte Liquid Lip Color 11 Red Velvet Cake,All Beauty,8.95,4.1,26
B0894RLDHQ,"12 Pieces Leather Covered Headband Skinny Leather Headband Hair Comb Bands Hair Bows Hair Loop Clasp Hair Accessories for Women and Girls, 12 Colors",All Beauty,,4.0,26
B0C167KVC7,MERETON Anime Lashes Individual 98pcs Manga Lashes 8-13mm Manga Lash Clusters for Round Eyes,All Beauty,,4.3,26
B08HQZ4XRD,22 Inch Long Water Wave Ponytail Synthetic Drawstring Ponytails Hair Piece Corn Wave Curly Wavy Pony Tail Clip in Hair Extensions for Women (#27),All Beauty,,3.6,26
B083HZ1KRL,10D Premade Volume Eyelash Extensions 0.07 C D Curl Volume Lash Extensions Long Stem 15mm Pre Made Fanned Lash Fans Russian Eye Lashes (D Curl 15mm 10D 0.07),All Beauty,,3.5,26
B08HRGCCH8,"Water Wave Wigs Human Hair pre plucked Brazilian 100% Unprocessed Virgin Remy Human Hair 150% Density 4x4 Lace Human Hair Wigs Natural Color(14 Inch, Water wave wig)",All Beauty,,3.4,26
B07GL1LLVT,"GSGO Bamboo Hair Brush Natural Detangler with Carry Bag For All Hair Types,Improve Hair Growth, Bamboo Pin Bristles Massage Scalp For Healthy Shiny Hair.",All Beauty,,4.1,26
B07GSRDFKZ,Thermo Creme Silicone Hair PREP Salon In Recamier Finishing Styling Anti Frizz Curl Control | Saloon In Silicona Moldeadora Control Rizos 5.3oz-150gr,All Beauty,,4.5,26
B01M5BC3CT,Sexy Mix Gel Nail Polish Set Soak Off UV LED Gel Polish Nude Series 6 Colors,All Beauty,,3.2,26
B07ZV46KQ4,Jinjin Hair Ties Elastic Hair Bands small black for Thick Heavy and Curly Hair for women girls(30 Pcs),All Beauty,,4.6,26
B078XNH983,"Annie Silky Satin Foam Rollers #1241, 6 Count Black X-Large 1-1/4 Inch (2 Pack)",All Beauty,9.99,3.6,26
B098PSZC4P,36 Inch New Faux Locs Crochet Hair 6Packs Nu Locks Faux Crochet Hair for Black Women Soft Nu Faux Locs Super Long Soft Locs Crochet Hair Curly Wavy Synthetic Fiber Pre Looped Synthetic Hair (1B),All Beauty,,4.8,26
B07BXRTF37,Lemoda Brazilian Water Wave 10A Hair 3 Bundles With 4x4 Free Part Lace Closure 100% Unprocessed Human Hair Extensions Natural Color (16 16 16+14) inches,All Beauty,,4.3,26
B07MWHJR2Q,Ogx Aspen Extract Texture Dry Finishing Spray 8 Ounce (274ml) (3 Pack),All Beauty,,4.9,26
B07VSZYKCH,"Purifying Face Oil for Natural Skin Radiance - Vegan, Anti Aging Face Oil for Women & Men - Ultra Hydrating and Nourishing Face Oil for Dry Skin Sensitive - Ayurveda Oil for Face by Iryasa - 1 fl.oz",All Beauty,,4.4,26
B09ZQPJDZS,Ruairie False Eyelashes Natural Wispy Half Lashes 5 Pairs Fluffy False Lashes Pack,All Beauty,,4.6,26
B07YBWPSDJ,Brishow Yoga Running Headband Wide Hairbands Button Hair Bands Elastic Facemask Holder Head Wrap Stretchy Head Bands for Women and Girls (4pcs) (2),All Beauty,,4.2,26
B0B1N2MMML,"Hairline CC Facial Creams, Skin Tone Adjusting CC Cream Spf 50, Colour Correcting Self Adjusting For Mature Skin, Pre-makeup Foundation Concealer (NATURAL)",All Beauty,,3.2,26
B0887W9LY2,DND DC 269 Gel & Matching Polish Set - DND DC Gel & Lacquer,All Beauty,9.49,4.5,26
B01FWGCTPK,Smooth 24/7 Premium Skin And Foot Therapy Balm 1.5 oz,All Beauty,,4.3,26
B07KFST47N,Aproca Hard Storage Travel Carrying Case for Dyson Supersonic Hair Dryer (Red),All Beauty,,4.5,26
B08HRC2491,Estee Lauder Red Velveteen Makeup Cosmetics Train Case Travel Storage Bag,All Beauty,12.89,3.8,26
B083FNXHYJ,Sethexy Boho Wise Women Headbands Flower 10 Pack Hair Bands Fashion Bandeau Stretchy Cotton Headband Bohemia Athletic Hair Accessories for Girls,All Beauty,,4.1,26
B00YR9C3HS,"Alba Botanica Hawaiian, Sugar Cane Body Polish, 10 Ounce",All Beauty,,4.0,26
B07F1Y7QKG,"Beard Growth Oil - 2oz - USA Made Natural Essence - Mustache Softener Oil - Promotes Growth, Fuller & Thicker Beard - Leave-in Conditioner (Unscented)",All Beauty,,3.2,26
B01IAETA94,"Taliah Waajid Kinky Wavy Natural Hair Scalp Oil, 8 oz (Pack of 2)",All Beauty,11.97,4.6,26
B07WSS5BZB,BRILLIANCE COARSE Color Protection Shampoo & Conditioner,All Beauty,,4.3,26
B07JQXRNQF,Lotta Body With Milk and Honey Combo,All Beauty,25.99,4.3,26
B08L6N49W1,"Tree Hut Candycane Shea Sugar Scrub 18 Oz! Formulated with Real Sugar, Certified Shea Butter and Vanilla Extract! Exfoliating Body Scrub That Leaves Skin Feeling Soft and Smooth! (Candy Cane)",All Beauty,,4.6,26
B07VFZ28KH,"TOBATOBA 6 Pcs Leopard Print Scrunchies Big Hair Scarf, Polka Dot Snake Skin, Ribbon Chiffon Strong Elastic Hair Bands Rope Scrunchy Ponytail Holder for Women",All Beauty,,4.9,26
B095BKWCYH,"UD Short Straight Bob Lace Front Wigs for Black Women,12 Inch Black Synthetic Middle Part Wigs 180 Density for Cosplay Party, 12 Inch (Pack of 1)",All Beauty,,3.1,26
B07SD56MNC,"Makeup Bag, PU Leather Cosmetic Bags Waterproof Toiletries Bag for Travel, Pencil Case Stationary Organizer, Black",All Beauty,,4.2,26
B07NVV1BZB,Milani Concealer + Precise Blending Brush - Cruelty-Free Face & Eye Brush to Blend Makeup with Precision - Made with High-Grade Synthetic Bristles,All Beauty,7.1,4.7,26
B00I505K8E,Codi Hand and boy Lotion Double Set 25 oz (Olive and Pomegranate Set),All Beauty,25.99,4.9,26
B094XTTRWS,ORSUNCER Short Wavy Bob Dark Brown Wigs for Women with Bangs Women Shoulder Length Bob Curly Wig Synthetic Heat Resistant Hair Wig for Daily Party Use Wig 16 Inches,All Beauty,,3.7,26
B00EJDK82O,Root Concealer (Medium/Light Brown) 2oz by Style Edit Instantly Covers Gray Hair Between Color Services!,All Beauty,,4.2,26
B01494L880,"Conscious Ink ""Empower"" Manifestation Tattoo 8-Pack, 1 Pack of 8 Inspirational Temporary Tattoos",All Beauty,,4.4,26
B08H1VZ5B9,"Short Burgundy Acrylic Nails, 200PCS Cosics Glossy Press On Nails Ballerina Coffin Shape & Stiletto Almond False Gel Nail Tips Set, 10 Sizes Full Coverage Artificial Fake Nails for Nail Art, Salon",All Beauty,,3.6,26
B01NCKZW20,"Leyla Milani Hair - Hair Perfector - Round Brush Set, Wet Hair Brush, Boar Bristles, Nylon Bristles, Sensitive Scalp Brush - msrp $49",All Beauty,,3.7,26
B08TRWF328,I-DROP Vet Plus Vet Gel Bundle,All Beauty,,4.6,26
B01KKGI7IA,Expandable Wig Travel Case - Mini Sized - Breathable Black Canvas Material with Carrying Handles - By Dini Wigs,All Beauty,,4.3,26
