review_id,title,text,rating,timestamp,helpful_vote,verified_purchase
review_4a3115594d67a6df,Overpriced but performed well,"I've used this to curl my hair a few times already and while the automatic feature is cool and convenient to give some relief to your poor arm, I can't justify the cost. You can create beach waves with any entry level low cost curling iron.<br /><br />I wasn't able to great ""beach waves"", nope, just regular curls. But since it has dual rotation, you can make both sides of your hair match!<br /><br />It is easy to figure out so I didn't have any trouble with that. It seems like high quality and was presented in the package well. But I wouldn't buy it for full price. Maybe if it was on sale. But I'm not going to give stars off since it's not outrageously overpriced and it did perform well. Someone may be able to justify the cost, but I can't and will not.",5.0,1564629313662,4,False
review_f77289c908baaf83,A great kit,I bought this specifically for the pump bottle. But it is great all around and seems to be very good quality.,5.0,1389415191000,0,True
review_c11500889bbaecc0,very good product,"I bought this product in order to treat some sun damage ( brown spots ) on my face and to avoid hydroquinone.<br /><br />I have been using it for only four days and already the spots look lighter and my skin looks better and more translucent. Even my doctor of 12 years told me today that I must be feeling better because my skin and eyes looked ""clearer "" than he remembers in years ! ( I am 46 )<br /><br />The only downside ( and this could be a coincidence ) is that my skin feels a bit dry ( it doesn't look dry ) but it feels dry....it was also too harsh for my undereyes so I pat it around the eye socket but not on the under eye area itself.",4.0,1243969827000,4,True
review_aa77f7d5d6a2fefe,OK,Wife orderd it. Hasn't complained yet,5.0,1554153569469,0,True
review_e7a54c7c97d76a8b,arrived in excellent condition as promised,arrived in excellent condition as promised,5.0,1535501313496,0,True
review_24d0d78720d50f83,very good,"My massage therapist really likes this product. I tried it because I was getting zits from the oils, and this has stopped that problem.",5.0,1327934690000,0,True
review_bbbe452e44418654,Five Stars,"Fantastic, works as advertised and no greasy feel.",5.0,1501524983785,0,True
review_57c8dd7cf92c12d9,This is my favorite shaving... jel?,I prefer it to creams or other jels. It's hard to find locally. I had to get it via Amazon,4.0,1619581266273,0,True
review_5f5a4757f98c84e8,Not for my hair,"This product was definitely not for me. I have curly hair, but it's not for people with curly hair, it's for people with &#34;kinky&#34; or &#34;wiry&#34; hair. I just need a product to separate and define my curls, not to tame the typical &#34;kinky&#34; wiry hair.",1.0,1380117125000,0,True
review_2ebdcea28aeadb91,"Great gift, works great on beards!",I bought this for my husband for his birthday. He absolutely loves it. 2 months of regular use so far and no issues. Highly recommend!,5.0,1578196979401,0,True
review_e73d931751191509,Not very easy to use.,not very easy to trace your eyebrow with. can not use eyebrow pencil must use brush type.,2.0,1553377343332,0,True
review_22e1f08ae0965208,Four Stars,Good product,4.0,1471146211000,0,True
review_18f81c54231f7976,but settles in nicely.,"It has a pleasant smell, a little overpowering at first, but settles in nicely.",4.0,1509234935177,0,True
review_59f558f7054a84b9,Good,Nothing all good,5.0,1613656005229,0,True
review_7eef37af93376cf9,Good product at a fair price.,"I bought this Cologne as a Christmas Gift for my Son; He chose the type of Cologne, but of course I wanted to get a good deal and not pay Department Store prices! I'm always worried about buying products like this online, but the Cologne seemed to be the real thing and he was very happy with it...so let's call it a good deal.",4.0,1548270319922,4,True
review_af7c2d82f7839abc,Would purchase again,Product as described and arrived quickly!,5.0,1567022847958,0,True
review_c2bdeb794c644b43,A lot for your buck and they are reusable,"They look nice, however the gold turned to silver within 3 weeks.",3.0,1594427186545,0,True
review_9210b2bcf09933d4,Pretty awesome!,"The handle is squishy and soft, so really comfortable to hold. The thing removed the hair from my long haired dog ( not pictured in the pics ) like a dream, and they all sit very still for me while brushing. It did snag on the matted hair, so I will need to buy a detangler so that I make sure not to pull their hair too much, but I love this brush and for the price and quick delivery I think it's well worth the money. Hoping the sturdy construction lasts awhile because I love the button to help push the hair up for easy removal!",5.0,1633017754580,2,True
review_e71ebcc2b092092f,Heavenly,"Apparently I have been buying cheap costume make up my entire life and had no idea of the glory well made products can bring to ones life lol. Easy and creamy when applying, yet it dries and stays put. Easy clean up too! I have sensitive skin and I never broke out or experienced any issues. I would recommend hands down, and I cannot wait to plan the next Halloween!",5.0,1545850045899,1,True
review_90415df0c59dd815,Great value,These are a great value. They are very soft and work well.,5.0,1655560570519,0,False
review_b02f9f45d8ca1148,Super Cute!,I love these! They are so cute and sturdy! They shimmer well. I really like these.,5.0,1615766213668,0,True
review_e17a8b76ba18df9b,Better off scratching with a comb or your nails,Feels good on the scalp as long as you have combed out hair. It snags your hair and it hurts.,3.0,1620126328603,0,True
review_19d412c47e224ed5,last really long,"I prefer these over the more expensive ones, they last longer",5.0,1608318716933,0,True
review_73fc3b04df26f748,Nick,Nice,5.0,1601316959664,0,True
review_fd1fb6422d3e9707,Comfortable and cute,Super cute and useful for me and my curly hair updos,5.0,1590866205496,0,True
review_7bf5c876a39eacf8,lovely color,"Wearing it right now! Love the green. It isnt exactly hunter green or armh green its like a hybrid of the two, somewhere in the middle.",5.0,1576985668529,0,True
review_f9daabc7a607fcfd,Not Raw Wavy Hair!,"Based on reviews and photos of item, I was so excited to receive my package. When I opened my package I was disappointed to find straight hair with absolutely no wavy pattern. It also has a processed odor. Back to the drawing board. SO UNHAPPY!",1.0,1670585797861,0,False
review_4fba43e2330a43d5,I wear these almost everyday,"Love these wraps, I wear one almost everyday! They are very stretchy & long, very versatile & easy to wash & store away.",5.0,1664994254204,1,True
review_1e7522e24873c7fa,"AWFUL- thin, scraggly, don't waste your time","Awful. $23 for this ratty, scraggly rat tail? In the picture it is a nice thick extension. This is pathetic. I’m returning it immediately. I bought a hair piece to add some volume and thickness. This is ridiculous. I’m so tired of paying for crap. Prices go up and quality goes down.",1.0,1575746569726,0,True
review_cd627dfe43c8b582,Compact and functions adequately,"The comb works well enough, but the brush definitely wont't function as well as a full sized brush. However, I consider this a travel sized, convenience item that functions adequately.",3.0,1532106741542,0,True
review_64fe0fd821c8fbbb,This is the one. Great razor for the money!,"Good electric razor. I am admitedly not a fan of electruc razors, but for a quick shave or for a first pass before an actual razor this thing is great! Does a passable job day to day, or a great firat pass before a razor shave. I've used it wet and dry, works well both ways. Battery life is super good, using for 5 shaves or more it only uses one ""bar"" of battery. If you're looking for an electric razor this one is a great value for your money.",5.0,1575068791949,0,True
review_98b4c3731bbcc994,Smooth and soft,Nice product for the money. This was purchased for my daughter. Not an overwhelming gloppy mascara. Very appropriate when you want a softer look to the lashes.,5.0,1579483899100,0,True
review_2d0e84c8a30efa24,Excelente,Todo como esperaba,5.0,1563142122340,0,True
review_d60e2b59c12852b5,Blah color,"Very flat,blah,lack luster hue:( it almost looks gray. Used 3 coats as it was a bit streaky & once I did this the application was even & creamy I just didn’t think there was anything special about the color. Not 12.95 worth",3.0,1596134535740,0,True
review_9f76f57ce439fd85,Great color lasts long,"Still new to using gel polish but I’m happy with this color. True to the hue pictured & staying power is great! Pic posted is after wearing for 10 days-with hand washing, bathing my dog, my kids & hand sanitizing. Used 2 coats to get this coverage.",5.0,1594536001481,0,True
